scenario,time,att_err_deg,att_err_x_deg,att_err_y_deg,att_err_z_deg,pos_err_m,pos_err_x_m,pos_err_y_m,pos_err_z_m,pos_sigma_m,att_sigma_deg,rejects_cum
baseline,0.000000,0.000000000,0.000000000,0.000000000,0.000000000,0.070009,0.033546,-0.039577,0.047006,0.121375,9.923920,0
baseline,0.010000,0.179470569,0.177956194,-0.016146719,-0.016749971,0.070016,0.033549,-0.039580,0.047011,0.121400,5.742998,0
baseline,0.020000,0.184618099,0.155659127,0.078281561,-0.061041593,0.070026,0.033554,-0.039589,0.047016,0.121449,5.730344,0
baseline,0.030000,0.227835119,0.148553174,0.148197828,-0.088759223,0.070041,0.033566,-0.039602,0.047019,0.121523,5.726178,0
baseline,0.040000,0.172669707,0.127207746,0.065319720,-0.096779912,0.064444,0.033571,-0.039615,0.038168,0.120875,5.722490,0
baseline,0.050000,0.086807398,0.043432142,0.029642410,-0.069068813,0.064444,0.033574,-0.039614,0.038165,0.120998,5.721745,0
baseline,0.060000,0.130516567,0.029170881,0.031840922,-0.123165700,0.064449,0.033582,-0.039619,0.038161,0.121146,5.719138,0
baseline,0.070000,0.043020045,0.016669699,0.007046357,-0.039028121,0.064447,0.033580,-0.039620,0.038158,0.121320,5.716216,0
baseline,0.080000,0.267429876,0.003760143,0.057557330,-0.261135508,0.062308,0.033611,-0.039621,0.034391,0.120812,5.713598,0
baseline,0.090000,0.073259561,0.009767420,0.008839712,-0.072065389,0.062296,0.033590,-0.039629,0.034380,0.121037,5.709662,0
baseline,0.100000,0.168342444,0.027256576,0.039270162,-0.161412862,0.062320,0.033622,-0.039650,0.034370,0.121289,5.707644,0
baseline,0.110000,0.180880380,0.025001464,0.040159094,-0.174584896,0.062327,0.033635,-0.039657,0.034360,0.121569,5.706492,0
baseline,0.120000,0.135832368,0.017005475,0.024545467,-0.132509494,0.064656,0.033627,-0.039657,0.038431,0.121198,5.705375,0
baseline,0.130000,0.131735372,0.034893373,0.034412178,-0.122280263,0.064692,0.033651,-0.039694,0.038432,0.121533,5.704260,0
baseline,0.140000,0.144875851,0.030411720,0.033134703,-0.137717940,0.064699,0.033660,-0.039699,0.038431,0.121897,5.703910,0
baseline,0.150000,0.113351100,0.045484023,0.039634505,-0.095962397,0.064742,0.033685,-0.039747,0.038431,0.122289,5.703446,0
baseline,0.160000,0.101720191,0.052626401,0.042675063,-0.075870272,0.070456,0.033707,-0.039786,0.047381,0.122054,5.703345,0
baseline,0.170000,0.108338833,0.048415704,0.042306866,-0.087197199,0.070488,0.033722,-0.039794,0.047412,0.122506,5.703209,0
baseline,0.180000,0.113525752,0.046753730,0.040544807,-0.095175122,0.070523,0.033734,-0.039809,0.047442,0.122993,5.703121,0
baseline,0.190000,0.109201871,0.047674876,0.042561527,-0.088547564,0.070569,0.033758,-0.039834,0.047472,0.123511,5.703054,0
baseline,0.200000,0.398969731,0.029734993,0.170195894,-0.359619290,0.083498,0.060371,-0.028637,0.050071,0.100388,5.684083,0
baseline,0.210000,0.386969097,0.025896325,0.171454794,-0.345944671,0.083638,0.060548,-0.028600,0.050112,0.100867,5.683995,0
baseline,0.220000,0.397329982,0.021037206,0.174139177,-0.356516616,0.083784,0.060737,-0.028556,0.050153,0.101391,5.683852,0
baseline,0.230000,0.372378304,0.021583087,0.170214308,-0.330494872,0.083921,0.060904,-0.028530,0.050194,0.101958,5.683675,0
baseline,0.240000,0.337570388,0.022887383,0.164322728,-0.293986353,0.081957,0.061061,-0.028508,0.046645,0.102183,5.683463,0
baseline,0.250000,0.366431349,0.013187230,0.178667504,-0.319649736,0.082133,0.061316,-0.028435,0.046666,0.102834,5.683135,0
baseline,0.260000,0.375742255,0.006255962,0.186553411,-0.326099571,0.082297,0.061551,-0.028362,0.046689,0.103531,5.682678,0
baseline,0.270000,0.375988142,0.004756683,0.187396915,-0.325924613,0.082451,0.061761,-0.028316,0.046712,0.104273,5.682040,0
baseline,0.280000,0.455889624,-0.010046236,0.220239723,-0.399034944,0.087556,0.062181,-0.028187,0.054817,0.104676,5.681387,0
baseline,0.290000,0.509887309,-0.012873933,0.238812087,-0.450320016,0.087842,0.062548,-0.028129,0.054888,0.105520,5.680520,0
baseline,0.300000,0.550341064,-0.014105499,0.253206600,-0.488428848,0.088121,0.062901,-0.028079,0.054958,0.106412,5.679793,0
baseline,0.310000,0.591961199,-0.011055292,0.266300254,-0.528564109,0.088425,0.063272,-0.028064,0.055028,0.107351,5.679166,0
baseline,0.320000,0.580345209,-0.016700530,0.263034156,-0.517044183,0.106897,0.063515,-0.027970,0.081304,0.107947,5.678738,0
baseline,0.330000,0.557559514,-0.006621867,0.254036574,-0.496280346,0.107220,0.063711,-0.028009,0.081563,0.109003,5.678170,0
baseline,0.340000,0.542961070,-0.011982925,0.250384742,-0.481633278,0.107533,0.063949,-0.027917,0.081820,0.110106,5.677839,0
baseline,0.350000,0.541809043,-0.015971706,0.250874877,-0.479962227,0.107876,0.064234,-0.027835,0.082076,0.111258,5.677376,0
baseline,0.360000,0.477101394,-0.011362600,0.227872636,-0.419011567,0.113134,0.064245,-0.027840,0.088864,0.112056,5.676834,0
baseline,0.370000,0.469202953,-0.015408036,0.227104723,-0.410289469,0.113503,0.064507,-0.027749,0.089173,0.113326,5.676321,0
baseline,0.380000,0.522660732,-0.014861330,0.244645960,-0.461629436,0.114031,0.065026,-0.027711,0.089481,0.114660,5.675691,0
baseline,0.390000,0.512764950,-0.018392868,0.242454094,-0.451448345,0.114403,0.065292,-0.027616,0.089790,0.116059,5.675246,0
baseline,0.400000,0.754167873,0.038897649,-0.319931594,0.681835705,0.095308,0.028356,0.009004,0.090546,0.096521,5.415954,0
baseline,0.410000,0.748205906,0.035151635,-0.316983975,0.676829077,0.095535,0.028007,0.009322,0.090861,0.097734,5.415634,0
baseline,0.420000,0.768746450,0.034469479,-0.322621224,0.696920731,0.095730,0.027540,0.009618,0.091177,0.099016,5.415275,0
baseline,0.430000,0.765807033,0.038281597,-0.322647400,0.693464914,0.095940,0.027133,0.009867,0.091493,0.100370,5.414876,0
baseline,0.440000,0.769014926,0.036611228,-0.321787007,0.697493152,0.086651,0.026732,0.010183,0.081793,0.101485,5.414584,0
baseline,0.450000,0.706282502,0.029833910,-0.299030748,0.639160013,0.086883,0.026660,0.010559,0.082015,0.102954,5.414243,0
baseline,0.460000,0.696755510,0.026563030,-0.295227819,0.630557833,0.087030,0.026321,0.010890,0.082237,0.104496,5.413878,0
baseline,0.470000,0.702974515,0.022309761,-0.296644590,0.636928120,0.087156,0.025892,0.011234,0.082460,0.106114,5.413475,0
baseline,0.480000,0.658184933,0.015059285,-0.279256545,0.595815749,0.073079,0.025802,0.011639,0.067374,0.107479,5.412993,0
baseline,0.490000,0.656770040,0.016037938,-0.278720874,0.594478212,0.073058,0.025414,0.011922,0.067450,0.109214,5.412414,0
baseline,0.500000,0.608071356,0.010881858,-0.260512271,0.549332063,0.073172,0.025372,0.012297,0.067521,0.111023,5.411898,0
baseline,0.510000,0.623990891,0.012254534,-0.265462764,0.564574158,0.073107,0.024850,0.012576,0.067595,0.112908,5.411352,0
baseline,0.520000,0.585586135,0.012636318,-0.251371937,0.528737737,0.074990,0.024749,0.012859,0.069611,0.114543,5.410838,0
baseline,0.530000,0.542953713,0.014965567,-0.235808107,0.488844866,0.075106,0.024713,0.013109,0.069702,0.116557,5.410414,0
baseline,0.540000,0.551713412,0.016249871,-0.238269684,0.497344134,0.075094,0.024257,0.013380,0.069797,0.118624,5.410104,0
baseline,0.550000,0.542186250,0.018056435,-0.235532403,0.488020883,0.075134,0.023958,0.013644,0.069893,0.120765,5.409829,0
baseline,0.560000,0.534716281,0.017512443,-0.232193591,0.481353250,0.067462,0.023645,0.013959,0.061621,0.122637,5.409603,0
baseline,0.570000,0.537218281,0.023609431,-0.232572872,0.483689916,0.067362,0.023243,0.014118,0.061628,0.124921,5.409381,0
baseline,0.580000,0.510774827,0.022919253,-0.224391316,0.458273029,0.067381,0.023087,0.014438,0.061634,0.127274,5.409260,0
baseline,0.590000,0.566237288,0.020162053,-0.242459749,0.511303655,0.067143,0.022127,0.014779,0.061645,0.129677,5.409131,0
baseline,0.600000,1.122055385,0.044487951,-0.489999071,1.008429482,0.051828,0.005754,0.040762,0.031487,0.102230,4.617023,0
baseline,0.610000,1.121421577,0.046328450,-0.489801913,1.007737126,0.051939,0.004944,0.041245,0.031178,0.104057,4.616918,0
baseline,0.620000,1.112499925,0.045765602,-0.487694613,0.998857126,0.052100,0.004188,0.041762,0.030868,0.105955,4.616835,0
